Date,USRECD,T10Y2Y,UNRATE,INDPRO,CPIAUCSL,TEDRATE,BAA10Y,FEDFUNDS,Target_1Q_ahead,Target_2Q_ahead,Target_3Q_ahead,BAA10Y_missing,T10Y2Y_missing,FEDFUNDS_missing
1948-01-01,0.0,0.7883551912568306,3.733333333333333,14.316466666666665,23.616666666666664,,2.1268852459016396,4.326666666666667,0.0,0.0,1.0,1,1,1
1948-04-01,0.0,0.7883551912568306,3.6666666666666665,14.469066666666668,23.993333333333336,,2.1268852459016396,4.326666666666667,0.0,1.0,1.0,1,1,1
1948-07-01,0.0,0.7883551912568306,3.766666666666667,14.603666666666667,24.396666666666665,,2.1268852459016396,4.326666666666667,1.0,1.0,1.0,1,1,1
1948-10-01,1.0,0.7883551912568306,3.8333333333333335,14.451133333333333,24.173333333333332,,2.1268852459016396,4.326666666666667,1.0,1.0,1.0,1,1,1
1949-01-01,1.0,0.7883551912568306,4.666666666666667,13.984366666666666,23.94333333333333,,2.1268852459016396,4.326666666666667,1.0,1.0,1.0,1,1,1
1949-04-01,1.0,0.7883551912568306,5.866666666666667,13.544566666666668,23.916666666666668,,2.1268852459016396,4.326666666666667,1.0,1.0,0.0,1,1,1
1949-07-01,1.0,0.7883551912568306,6.7,13.571466666666666,23.71666666666667,,2.1268852459016396,4.326666666666667,1.0,0.0,0.0,1,1,1
1949-10-01,1.0,0.7883551912568306,6.966666666666666,13.508666666666665,23.66,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1950-01-01,0.0,0.7883551912568306,6.3999999999999995,14.217733333333333,23.58666666666667,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1950-04-01,0.0,0.7883551912568306,5.566666666666666,15.411499999999998,23.766666666666666,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1950-07-01,0.0,0.7883551912568306,4.633333333333334,16.650166666666667,24.203333333333333,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1950-10-01,0.0,0.7883551912568306,4.233333333333333,16.9374,24.69333333333333,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1951-01-01,0.0,0.7883551912568306,3.5,17.27846666666667,25.69666666666667,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1951-04-01,0.0,0.7883551912568306,3.1,17.332333333333334,25.94666666666667,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1951-07-01,0.0,0.7883551912568306,3.1666666666666665,16.919466666666665,25.933333333333334,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1951-10-01,0.0,0.7883551912568306,3.3666666666666667,17.036133333333336,26.316666666666666,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1952-01-01,0.0,0.7883551912568306,3.0666666666666664,17.431066666666666,26.416666666666668,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1952-04-01,0.0,0.7883551912568306,2.966666666666667,17.179766666666666,26.486666666666668,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1952-07-01,0.0,0.7883551912568306,3.233333333333333,17.6824,26.666666666666668,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1952-10-01,0.0,0.7883551912568306,2.8333333333333335,18.94803333333333,26.69666666666667,,2.1268852459016396,4.326666666666667,0.0,0.0,1.0,1,1,1
1953-01-01,0.0,0.7883551912568306,2.6999999999999997,19.324966666666665,26.62,,2.1268852459016396,4.326666666666667,0.0,1.0,1.0,1,1,1
1953-04-01,0.0,0.7883551912568306,2.566666666666667,19.594266666666666,26.72,,2.1268852459016396,4.326666666666667,1.0,1.0,1.0,1,1,1
1953-07-01,1.0,0.7883551912568306,2.733333333333333,19.612199999999998,26.843333333333334,,2.1268852459016396,4.326666666666667,1.0,1.0,1.0,1,1,1
